Municipality,County,Municipality,Year,Utility,Residential Electricity,Commercial Electricity,Industrial Electricity,Street Lighting Electricity,Total Electricity (kWh),Utility,Residential Natural Gas,Commercial Natural Gas,Industrial Natural Gas,Street Lighting Natural Gas,Total Natural Gas (Therms),Muni + County,Mun index
Lebanon township,Hunterdon,"Lebanon township, Hunterdon County",2015,JCPL,"29,408,784","12,130,789","268,507","38,748","41,846,828",ETG,"53,380","91,792",NDA,NDA,"145,172",Lebanon township Hunterdon,256
Leonia borough,Bergen,"Leonia borough, Bergen County",2015,PSEG,"24,514,058","25,959,194","25,877","602,250","51,101,379",PSEG,"3,173,881","1,208,890","93,343",NDA,"4,476,114",Leonia borough Bergen,257
Liberty township,Warren,"Liberty township, Warren County",2015,JCPL,"12,140,891","2,041,109","147,280","2,136","14,331,416",ETG,NDA,NDA,NDA,NDA,0,Liberty township Warren,258
Lincoln Park borough,Morris,"Lincoln Park borough, Morris County",2015,PSEG/JCPL,"33,805,901","27,910,856","7,597,863","287,729","69,602,349",NJNG,"3,105,850","1,476,574",CWC,NDA,"4,582,424",Lincoln Park borough Morris,259
Linden city,Union,"Linden city, Union County",2015,PSEG,"100,469,458","211,500,927","132,483,265","4,181,335","448,634,985",ETG/PSEG,"9,148,727","9,413,801","708,408,070",NDA,"726,970,599",Linden city Union,260
Lindenwold borough,Camden,"Lindenwold borough, Camden County",2015,ACE,"66,600,636","47,109,445","386,702","319,956","114,416,739",SJG,"2,616,839","25,925,421","10,943",NDA,"28,553,203",Lindenwold borough Camden,261
Linwood city,Atlantic,"Linwood city, Atlantic County",2015,ACE,"38,695,578","22,732,755","1,084","364,122","61,793,539",SJG,"2,755,139","880,032",NDA,NDA,"3,635,171",Linwood city Atlantic,262
Little Egg Harbor township,Ocean,"Little Egg Harbor township, Ocean County",2015,ACE,"66,455,914","21,878,881","5,370","1,057,636","89,397,801",NJNG,"5,294,979","469,261",CWC,NDA,"5,764,240",Little Egg Harbor township Ocean,263
Little Falls township,Passaic,"Little Falls township, Passaic County",2015,PSEG,"38,045,791","56,943,915","1,309,706","695,593","96,995,005",PSEG,"3,919,842","8,497,781","83,147",NDA,"12,500,771",Little Falls township Passaic,264
Little Ferry borough,Bergen,"Little Ferry borough, Bergen County",2015,PSEG,"30,689,277","28,693,777","36,756,243","397,579","96,536,876",PSEG,"2,491,763","1,713,359","1,220,928",NDA,"5,426,051",Little Ferry borough Bergen,265
Little Silver borough,Monmouth,"Little Silver borough, Monmouth County",2015,JCPL,"31,763,869","17,981,555","68,436","184,473","49,998,333",NJNG,"2,702,585","543,221",CWC,NDA,"3,245,806",Little Silver borough Monmouth,266
Livingston township,Essex,"Livingston township, Essex County",2015,PSEG/JCPL,"119,407,456","192,844,813","11,614,802","1,950,764","325,817,835",PSEG,"14,602,242","4,808,956","104,831",NDA,"19,516,030",Livingston township Essex,267
Loch Arbour village,Monmouth,"Loch Arbour village, Monmouth County",2015,JCPL,"1,525,547","168,424",NDA,"23,609","1,717,580",NJNG,"191,106","22,418",CWC,NDA,"213,524",Loch Arbour village Monmouth,268
Lodi borough,Bergen,"Lodi borough, Bergen County",2015,PSEG,"62,081,888","55,764,140","5,301,415","1,439,433","124,586,876",PSEG,"5,602,865","3,582,731","359,583",NDA,"9,545,178",Lodi borough Bergen,269
Logan township,Gloucester,"Logan township, Gloucester County",2015,ACE,"3,677,535","688,416,502","44,043,540","279,348","736,416,925",SJG,"1,007,074","7,921,009","5,238,792",NDA,"14,166,875",Logan township Gloucester,270
Long Beach township,Ocean,"Long Beach township, Ocean County",2015,ACE,"46,101,858","8,832,766","17,354","1,032,465","55,984,443",NJNG,"2,239,290","197,008",CWC,NDA,"2,436,298",Long Beach township Ocean,271
Long Branch city,Monmouth,"Long Branch city, Monmouth County",2015,JCPL,"95,309,550","102,547,122","1,096,567","1,951,855","200,905,094",NJNG,"8,480,990","4,976,570",CWC,NDA,"13,457,560",Long Branch city Monmouth,272
Long Hill township,Morris,"Long Hill township, Morris County",2015,JCPL,"35,461,354","22,644,269","2,175,471","420,120","60,701,214",PSEG,"3,375,019","967,192","94,415",NDA,"4,436,626",Long Hill township Morris,273
Longport borough,Atlantic,"Longport borough, Atlantic County",2015,ACE,"12,927,822","6,047,980","31,600","179,573","19,186,975",SJG,"1,252,845","122,745",NDA,NDA,"1,375,590",Longport borough Atlantic,274
Lopatcong township,Warren,"Lopatcong township, Warren County",2015,JCPL,"27,420,111","17,401,894","5,268,815","92,484","50,183,304",ETG,"1,785,147","653,820",NDA,NDA,"2,438,966",Lopatcong township Warren,275
Lower Alloways Creek township,Salem,"Lower Alloways Creek township, Salem County",2015,ACE,"2,574,348","522,032","1,618","101,467","3,199,465",SJG,NDA,NDA,NDA,NDA,0,Lower Alloways Creek township Salem,276
Lower township,Cape May,"Lower township, Cape May County",2015,ACE,"108,074,823","45,969,605","8,171,118","1,020,441","163,235,987",SJG,"5,141,985","3,470,725","1,155",NDA,"8,613,864",Lower township Cape May,277
Lumberton township,Burlington,"Lumberton township, Burlington County",2015,PSEG,"47,479,227","53,377,540","3,021,368","655,645","104,533,780",PSEG,"3,316,695","1,863,926",926,NDA,"5,181,548",Lumberton township Burlington,278
Lyndhurst township,Bergen,"Lyndhurst township, Bergen County",2015,PSEG,"61,380,291","144,970,957","18,276,800","1,047,479","225,675,527",PSEG,"6,436,668","3,575,696","1,433,037",NDA,"11,445,400",Lyndhurst township Bergen,279
Madison borough,Morris,"Madison borough, Morris County",2015,MEU/JCPL,NDA,"13,875",NDA,NDA,"13,875",PSEG,"6,345,369","3,434,614","106,282",NDA,"9,886,265",Madison borough Morris,280
Magnolia borough,Camden,"Magnolia borough, Camden County",2015,PSEG,"13,847,656","7,464,851","937,152","226,217","22,475,876",SJG,"1,458,887","2,308,806","6,018",NDA,"3,773,711",Magnolia borough Camden,281
Mahwah township,Bergen,"Mahwah township, Bergen County",2015,RECO,"94,637,757","227,915,857",NDA,NDA,"322,553,614",PSEG,"10,974,901","6,179,371","156,041",NDA,"17,310,313",Mahwah township Bergen,282
Manalapan township,Monmouth,"Manalapan township, Monmouth County",2015,JCPL,"171,974,171","88,826,371","8,761,528","1,787,947","271,350,017",NJNG,"13,977,315","2,508,222",CWC,NDA,"16,485,537",Manalapan township Monmouth,283
Manasquan borough,Monmouth,"Manasquan borough, Monmouth County",2015,JCPL,"28,374,238","19,572,630","482,234","229,524","48,658,626",NJNG,"2,749,715","669,623",CWC,NDA,"3,419,338",Manasquan borough Monmouth,284
Manchester township,Ocean,"Manchester township, Ocean County",2015,JCPL,"262,507,561","86,440,266","15,550,959","2,141,382","366,640,168",NJNG,"6,597,308","1,206,044",CWC,NDA,"7,803,352",Manchester township Ocean,285
Mannington township,Salem,"Mannington township, Salem County",2015,ACE,"5,256,814","6,372,099","223,720","52,481","11,905,114",SJG,"56,686","511,882","5,364,996",NDA,"5,933,564",Mannington township Salem,286
Mansfield township,Burlington,"Mansfield township, Burlington County",2015,PSEG,"36,998,855","18,637,764","1,609,220","506,628","57,752,467",PSEG,"4,142,405","1,793,103","8,558",NDA,"5,944,066",Mansfield township Burlington,287
Mansfield township,Warren,"Mansfield township, Warren County",2015,JCPL,"25,821,858","32,895,231","18,105,391","64,692","76,887,172",ETG,"1,006,616","725,305",NDA,NDA,"1,731,921",Mansfield township Warren,288
Mantoloking borough,Ocean,"Mantoloking borough, Ocean County",2015,JCPL,"5,137,044","383,408","26,518","533,824","6,080,794",NJNG,"1,349,745","33,537",CWC,NDA,"1,383,282",Mantoloking borough Ocean,289
Mantua township,Gloucester,"Mantua township, Gloucester County",2015,ACE,"126,098,483","61,964,197","3,260,475","381,683","191,704,838",SJG,"4,495,998","1,075,856","150,320",NDA,"5,722,174",Mantua township Gloucester,290
Manville borough,Somerset,"Manville borough, Somerset County",2015,PSEG,"29,076,161","18,335,470","166,460","746,020","48,324,111",PSEG,"3,078,144","981,336","5,060",NDA,"4,064,540",Manville borough Somerset,291
Maple Shade township,Burlington,"Maple Shade township, Burlington County",2015,PSEG,"60,910,164","66,139,408","1,331,531","1,219,876","129,600,979",PSEG,"4,158,264","3,630,720","21,457",NDA,"7,810,440",Maple Shade township Burlington,292
Maplewood township,Essex,"Maplewood township, Essex County",2015,PSEG,"68,415,956","50,818,479","955,836","1,508,205","121,698,476",PSEG,"9,316,223","3,740,171","120,067",NDA,"13,176,461",Maplewood township Essex,293
Margate City city,Atlantic,"Margate City city, Atlantic County",2015,ACE,"48,512,417","18,396,290",NDA,"522,839","67,431,546",SJG,"4,852,556","1,128,226",NDA,NDA,"5,980,782",Margate City city Atlantic,294
Marlboro township,Monmouth,"Marlboro township, Monmouth County",2015,JCPL,"179,284,256","82,605,709","5,383,718","2,325,384","269,599,067",NJNG,"16,518,750","2,806,345",CWC,NDA,"19,325,095",Marlboro township Monmouth,295
Matawan borough,Monmouth,"Matawan borough, Monmouth County",2015,JCPL,"37,264,269","23,924,834","3,806,435","434,091","65,429,629",NJNG,"3,363,549","1,780,989",CWC,NDA,"5,144,538",Matawan borough Monmouth,296
Maurice River township,Cumberland,"Maurice River township, Cumberland County",2015,ACE,"10,662,020","29,987,155","3,309,897","164,669","44,123,741",SJG,"360,393","513,955","3,636",NDA,"877,983",Maurice River township Cumberland,297
Maywood borough,Bergen,"Maywood borough, Bergen County",2015,PSEG,"27,942,064","27,765,216","6,570,350","558,776","62,836,406",PSEG,"3,045,244","1,325,369","2,490,836",NDA,"6,861,450",Maywood borough Bergen,298
Medford Lakes borough,Burlington,"Medford Lakes borough, Burlington County",2015,PSEG,"17,250,813","2,822,161",NDA,"143,690","20,216,664",SJG,"6,639,223","1,560,648","5,567",NDA,"8,205,439",Medford Lakes borough Burlington,299
Medford township,Burlington,"Medford township, Burlington County",2015,PSEG/ACE,"109,992,617","65,552,723","1,056,429","1,327,767","178,026,593",PSEG/SJG,"2,789,557","1,021,289",NDA,NDA,"3,810,846",Medford township Burlington,300
Mendham borough,Morris,"Mendham borough, Morris County",2015,JCPL,"25,687,597","13,881,081","862,882","115,716","40,547,276",PSEG,"2,896,178","531,348","1,438",NDA,"3,428,964",Mendham borough Morris,301
Mendham township,Morris,"Mendham township, Morris County",2015,JCPL,"39,933,987","4,692,793","983,941","22,152","45,632,873",PSEG,"3,927,573","366,853","1,388",NDA,"4,295,815",Mendham township Morris,302
Merchantville borough,Camden,"Merchantville borough, Camden County",2015,PSEG,"12,722,062","4,916,730","2,106,225","338,993","20,084,010",PSEG,"1,261,361","476,409","7,025",NDA,"1,744,795",Merchantville borough Camden,303
Metuchen borough,Middlesex,"Metuchen borough, Middlesex County",2015,PSEG,"43,808,471","44,969,706","3,045,352","894,210","92,717,739",ETG,"4,470,549","1,454,651",NDA,NDA,"5,925,200",Metuchen borough Middlesex,304
Middle township,Cape May,"Middle township, Cape May County",2015,ACE,"90,657,630","118,661,097","751,545","844,799","210,915,071",SJG,"4,292,161","2,514,947","14,010",NDA,"6,821,118",Middle township Cape May,305
Middlesex borough,Middlesex,"Middlesex borough, Middlesex County",2015,PSEG,"40,350,605","49,718,075","11,564,296","884,734","102,517,710",PSEG,"4,035,584","3,198,803","438,893",NDA,"7,673,281",Middlesex borough Middlesex,306
Middletown township,Monmouth,"Middletown township, Monmouth County",2015,JCPL,"277,620,020","314,324,616","17,272,450","3,096,366","612,313,452",NJNG,"22,595,483","4,589,366",CWC,NDA,"27,184,849",Middletown township Monmouth,307
Midland Park borough,Bergen,"Midland Park borough, Bergen County",2015,PSEG,"22,634,601","20,452,700","1,533,198","522,330","45,142,829",PSEG,"2,856,280","1,042,826","49,228",NDA,"3,948,334",Midland Park borough Bergen,308
Milford borough,Hunterdon,"Milford borough, Hunterdon County",2015,JCPL,"6,167,844","2,607,074","409,180","55,296","9,239,394",ETG,"5,119","2,328",NDA,NDA,"7,447",Milford borough Hunterdon,309
Millburn township,Essex,"Millburn township, Essex County",2015,PSEG/JCPL,"96,665,133","127,072,426","18,728,204","976,067","243,441,830",PSEG,"11,933,026","3,348,801","22,599",NDA,"15,304,427",Millburn township Essex,310
Millstone borough,Somerset,"Millstone borough, Somerset County",2015,PSEG,"1,634,765","256,388","15,760","65,845","1,972,758",PSEG,"163,527","24,886","2,034",NDA,"190,446",Millstone borough Somerset,311
Millstone township,Monmouth,"Millstone township, Monmouth County",2015,JCPL,"56,629,661","19,608,044","342,080","346,074","76,925,859",PSEG,"4,643,888","1,553,140",NDA,NDA,"6,197,028",Millstone township Monmouth,312
Milltown borough,Middlesex,"Milltown borough, Middlesex County",2015,MEU/PSEG,"94,856",NDA,NDA,NDA,"94,856",PSEG,"2,561,573","645,665","51,635",NDA,"3,258,873",Milltown borough Middlesex,313
Millville city,Cumberland,"Millville city, Cumberland County",2015,ACE,"120,628,128","101,787,158","142,102,044","1,928,327","366,445,657",SJG,"6,077,969","6,103,210","36,279,714",NDA,"48,460,894",Millville city Cumberland,314
Mine Hill township,Morris,"Mine Hill township, Morris County",2015,JCPL,"13,775,653","4,275,966","552,480","181,542","18,785,641",NJNG,"688,602","306,363",CWC,NDA,"994,965",Mine Hill township Morris,315
Monmouth Beach borough,Monmouth,"Monmouth Beach borough, Monmouth County",2015,JCPL,"20,024,897","6,251,276","6,738,075","199,876","33,214,124",NJNG,"1,503,156","395,821",CWC,NDA,"1,898,977",Monmouth Beach borough Monmouth,316
Monroe township,Gloucester,"Monroe township, Gloucester County",2015,ACE,"140,122,527","86,231,277","3,431,792","1,012,514","230,798,110",SJG,"9,452,764","9,491,123","1,075,173",NDA,"20,019,060",Monroe township Gloucester,317
Monroe township,Middlesex,"Monroe township, Middlesex County",2015,JCPL,"233,500,973","171,428,606","51,467,294","2,903,933","459,300,806",NJNG/PSEG,"15,628,364","4,486,439","89,455",NDA,"20,204,258",Monroe township Middlesex,318
Montague township,Sussex,"Montague township, Sussex County",2015,RECO/JCPL,"18,394,566","2,256,119","112,098","41,028","20,803,811",ETG,NDA,NDA,NDA,NDA,0,Montague township Sussex,319
Montclair township,Essex,"Montclair township, Essex County",2015,PSEG,"123,354,616","91,241,567","4,625,870","2,767,466","221,989,519",PSEG,"16,557,162","6,962,274","96,311",NDA,"23,615,747",Montclair township Essex,320
Montgomery township,Somerset,"Montgomery township, Somerset County",2015,PSEG,"86,576,450","60,552,499","20,179,372","855,245","168,163,566",PSEG,"8,605,659","2,734,409","330,553",NDA,"11,670,621",Montgomery township Somerset,321
Montvale borough,Bergen,"Montvale borough, Bergen County",2015,RECO/PSEG,"32,821,051","103,059,162",NDA,"20,604","135,900,817",PSEG,"3,802,149","3,217,383","53,869",NDA,"7,073,401",Montvale borough Bergen,322
Montville township,Morris,"Montville township, Morris County",2015,JCPL,"96,719,675","79,037,263","20,247,285","887,280","196,891,503",NJNG/PSEG,"7,963,929","2,775,871",CWC + NDA,NDA,"10,739,800",Montville township Morris,323
Moonachie borough,Bergen,"Moonachie borough, Bergen County",2015,PSEG,"8,799,350","52,976,994","18,059,397","244,617","80,080,358",PSEG,"835,961","3,742,443","1,302,846",NDA,"5,881,250",Moonachie borough Bergen,324
Moorestown township,Burlington,"Moorestown township, Burlington County",2015,PSEG,"97,575,942","151,133,204","89,314,387","1,410,442","339,433,975",PSEG,"8,331,836","5,316,585","236,729",NDA,"13,885,150",Moorestown township Burlington,325
Morris Plains borough,Morris,"Morris Plains borough, Morris County",2015,JCPL,"20,210,866","56,890,514","24,678,173","279,688","102,059,241",PSEG,"2,427,243","1,783,126","21,849",NDA,"4,232,218",Morris Plains borough Morris,326
Morris township,Morris,"Morris township, Morris County",2015,JCPL,"89,090,832","87,966,209","52,792,194","756,072","230,605,307",PSEG,"9,902,064","3,572,332","2,184,980",NDA,"15,659,376",Morris township Morris,327
Morristown Town,Morris,"Morristown Town, Morris County",2015,PSEG/JCPL,"60,437,033","239,217,279","1,839,660","1,168,394","302,662,366",PSEG,"5,170,639","8,947,222","139,967",NDA,"14,257,828",Morristown Town Morris,328
Mount Arlington borough,Morris,"Mount Arlington borough, Morris County",2015,JCPL,"19,159,033","13,485,711","439,532","249,146","33,333,422",NJNG,"902,502","409,046",CWC,NDA,"1,311,548",Mount Arlington borough Morris,329
Mount Ephraim borough,Camden,"Mount Ephraim borough, Camden County",2015,PSEG,"15,577,878","8,396,038","69,366","223,037","24,266,319",PSEG,"1,211,563","345,950","2,963",NDA,"1,560,475",Mount Ephraim borough Camden,330
Mount Holly township,Burlington,"Mount Holly township, Burlington County",2015,PSEG,"30,827,543","52,172,681","5,272,575","890,275","89,163,074",PSEG,"2,690,731","1,928,532","72,120",NDA,"4,691,383",Mount Holly township Burlington,331
Mount Laurel township,Burlington,"Mount Laurel township, Burlington County",2015,PSEG,"174,641,680","346,711,861","11,469,529","2,673,063","535,496,133",PSEG,"11,969,162","6,851,922","101,981",NDA,"18,923,065",Mount Laurel township Burlington,332
Mount Olive township,Morris,"Mount Olive township, Morris County",2015,JCPL,"91,106,378","117,492,720","32,649,735","639,648","241,888,481",ETG/NJNG,"5,210,453","6,320,757",CWC + NDA,NDA,"11,531,210",Mount Olive township Morris,333
Mountain Lakes borough,Morris,"Mountain Lakes borough, Morris County",2015,JCPL,"20,041,724","14,079,226","3,991,904","181,565","38,294,419",NJNG,"2,334,078","566,853",CWC,NDA,"2,900,931",Mountain Lakes borough Morris,334
Mountainside borough,Union,"Mountainside borough, Union County",2015,PSEG/JCPL,"29,489,758","31,208,821","3,874,012","407,273","64,979,864",ETG,"2,561,153","1,052,119",NDA,NDA,"3,613,271",Mountainside borough Union,335
Mullica township,Atlantic,"Mullica township, Atlantic County",2015,ACE,"23,884,866","5,455,372","395,190","77,289","29,812,717",SJG,"576,343","97,528","1,390",NDA,"675,261",Mullica township Atlantic,336
National Park borough,Gloucester,"National Park borough, Gloucester County",2015,PSEG,"10,723,290","2,276,139","42,955","156,647","13,199,031",PSEG,"614,002","93,886","1,676",NDA,"709,564",National Park borough Gloucester,337
Neptune City borough,Monmouth,"Neptune City borough, Monmouth County",2015,JCPL,"15,594,411","33,257,648",NDA,"127,418","48,979,477",NJNG,"1,159,809","911,998",CWC,NDA,"2,071,807",Neptune City borough Monmouth,338
Neptune township,Monmouth,"Neptune township, Monmouth County",2015,JCPL,"95,688,191","132,453,522","15,105,211","1,068,269","244,315,193",NJNG,"8,540,815","5,072,801",CWC,NDA,"13,613,616",Neptune township Monmouth,339
Netcong borough,Morris,"Netcong borough, Morris County",2015,JCPL,"10,394,818","8,398,069","365,024","117,012","19,274,923",NJNG,"242,401","893,561",CWC,NDA,"1,135,962",Netcong borough Morris,340
New Brunswick city,Middlesex,"New Brunswick city, Middlesex County",2015,PSEG,"88,950,665","437,793,944","117,032,610","5,556,807","649,334,026",PSEG,"8,550,122","32,433,863","1,086,444",NDA,"42,070,429",New Brunswick city Middlesex,341
New Hanover township,Burlington,"New Hanover township, Burlington County",2015,JCPL,"15,220,299","163,946,955",NDA,"158,856","179,326,110",PSEG,"730,511","8,099,345",NDA,NDA,"8,829,856",New Hanover township Burlington,342
New Milford borough,Bergen,"New Milford borough, Bergen County",2015,PSEG,"47,890,083","15,237,757","13,081","561,190","63,702,111",PSEG,"5,058,371","2,514,312","64,937",NDA,"7,637,619",New Milford borough Bergen,343
New Providence borough,Union,"New Providence borough, Union County",2015,JCPL,"46,007,464","33,199,166","14,836,992","446,904","94,490,526",PSEG,"4,974,455","1,737,964","151,399",NDA,"6,863,817",New Providence borough Union,344
Newark city,Essex,"Newark city, Essex County",2015,PSEG,"474,453,865","1,931,419,263","209,948,013","42,531,210","2,658,352,351",PSEG,"60,541,463","144,088,881","23,654,816",NDA,"228,285,160",Newark city Essex,345
Newfield borough,Gloucester,"Newfield borough, Gloucester County",2015,ACE,"17,334,783","10,995,150","219,104","66,108","28,615,145",SJG,"736,070","181,569","3,821",NDA,"921,460",Newfield borough Gloucester,346
Newton town,Sussex,"Newton town, Sussex County",2015,JCPL,"25,386,427","65,595,842","2,574,835","336,601","93,893,705",ETG,"1,166,284","1,825,030",NDA,NDA,"2,991,314",Newton town Sussex,347
North Arlington borough,Bergen,"North Arlington borough, Bergen County",2015,PSEG,"40,264,445","27,155,705","524,536","1,125,912","69,070,598",PSEG,"4,493,872","2,439,702","49,308",NDA,"6,982,882",North Arlington borough Bergen,348
North Bergen township,Hudson,"North Bergen township, Hudson County",2015,PSEG,"116,347,090","271,546,436","19,973,963","4,271,759","412,139,248",PSEG,"10,983,987","14,061,884","920,054",NDA,"25,965,925",North Bergen township Hudson,349
North Brunswick township,Middlesex,"North Brunswick township, Middlesex County",2015,PSEG,"108,632,559","144,260,712","13,680,123","2,142,290","268,715,684",PSEG,"11,269,045","6,847,109","501,579",NDA,"18,617,734",North Brunswick township Middlesex,350
North Caldwell borough,Essex,"North Caldwell borough, Essex County",2015,PSEG,"33,854,765","8,816,349","104,858","423,132","43,199,104",PSEG,"4,140,275","361,856","5,940",NDA,"4,508,071",North Caldwell borough Essex,351
North Haledon borough,Passaic,"North Haledon borough, Passaic County",2015,PSEG,"31,338,551","11,674,144","382,166","290,117","43,684,978",PSEG,"3,853,114","797,042","5,238",NDA,"4,655,393",North Haledon borough Passaic,352
North Hanover township,Burlington,"North Hanover township, Burlington County",2015,PSEG/JCPL,"19,060,174","7,291,919",NDA,"87,690","26,439,783",PSEG,"70,826","29,238",NDA,NDA,"100,064",North Hanover township Burlington,353
North Plainfield borough,Somerset,"North Plainfield borough, Somerset County",2015,PSEG,"49,807,220","30,943,902","527,463","1,348,915","82,627,500",PSEG,"5,020,624","2,753,986","113,322",NDA,"7,887,932",North Plainfield borough Somerset,354
North Wildwood city,Cape May,"North Wildwood city, Cape May County",2015,ACE,"37,816,146","26,166,006","8,865","740,475","64,731,492",SJG,"2,269,463","788,559",NDA,NDA,"3,058,022",North Wildwood city Cape May,355
Northfield city,Atlantic,"Northfield city, Atlantic County",2015,ACE,"31,371,398","34,701,827",NDA,"425,488","66,498,713",SJG,"2,861,974","1,078,914",NDA,NDA,"3,940,888",Northfield city Atlantic,356
Northvale borough,Bergen,"Northvale borough, Bergen County",2015,RECO,"14,323,172","39,520,452",NDA,NDA,"53,843,624",PSEG,"1,975,910","1,394,442","300,538",NDA,"3,670,890",Northvale borough Bergen,357
Norwood borough,Bergen,"Norwood borough, Bergen County",2015,RECO,"21,648,927","18,062,973",NDA,NDA,"39,711,900",PSEG,"2,923,763","786,596","95,578",NDA,"3,805,937",Norwood borough Bergen,358
Nutley township,Essex,"Nutley township, Essex County",2015,PSEG,"88,418,460","76,762,449","5,620,443","2,019,004","172,820,356",PSEG,"9,674,213","3,564,602","5,282,600",NDA,"18,521,415",Nutley township Essex,359
Oakland borough,Bergen,"Oakland borough, Bergen County",2015,RECO/PSEG,"46,895,283","50,214,919",NDA,"1,764","97,111,966",PSEG,"5,525,166","2,057,692","113,629",NDA,"7,696,487",Oakland borough Bergen,360
Oaklyn borough,Camden,"Oaklyn borough, Camden County",2015,PSEG,"13,277,087","4,053,153","5,072","234,615","17,569,927",PSEG,"1,139,362","299,882","2,746",NDA,"1,441,990",Oaklyn borough Camden,361
Ocean City city,Cape May,"Ocean City city, Cape May County",2015,ACE,"126,884,097","57,965,991","110,684","1,169,349","186,130,121",SJG,"8,110,062","2,056,489","14,373",NDA,"10,180,924",Ocean City city Cape May,362
Ocean Gate borough,Ocean,"Ocean Gate borough, Ocean County",2015,JCPL,"8,141,902","1,671,428","110,843","48,552","9,972,725",NJNG,"738,201","75,285",CWC,NDA,"813,486",Ocean Gate borough Ocean,363
Ocean township,Monmouth,"Ocean township, Monmouth County",2015,JCPL/ACE,"113,264,709","90,329,750","1,052,404","874,316","205,521,179",NJNG,"9,845,949","4,972,151",CWC,NDA,"14,818,100",Ocean township Monmouth,364
Ocean township,Ocean,"Ocean township, Ocean County",2015,JCPL/ACE,"36,603,721","20,437,925","17,813","602,365","58,741,911",NJNG,"3,246,878","408,323",CWC,NDA,"3,655,201",Ocean township Ocean,365
Oceanport borough,Monmouth,"Oceanport borough, Monmouth County",2015,JCPL,"23,242,859","8,905,285","6,330,900","250,558","38,729,602",NJNG,"2,315,944","497,155",CWC,NDA,"2,813,099",Oceanport borough Monmouth,366
Ogdensburg borough,Sussex,"Ogdensburg borough, Sussex County",2015,JCPL,"9,345,463","1,890,991","1,871,798","50,292","13,158,544",ETG,"3,198","55,142",NDA,NDA,"58,339",Ogdensburg borough Sussex,367
Old Bridge township,Middlesex,"Old Bridge township, Middlesex County",2015,JCPL,"201,497,406","147,171,327","11,230,594","2,706,833","362,606,160",NJNG/PSEG,"16,451,047","8,581,962","2,778,497",NDA,"27,811,505",Old Bridge township Middlesex,368
Old Tappan borough,Bergen,"Old Tappan borough, Bergen County",2015,RECO/PSEG,"29,344,986","30,046",NDA,"66,893","29,441,925",PSEG,"3,605,853","565,067","2,082",NDA,"4,173,002",Old Tappan borough Bergen,369
Oldmans township,Salem,"Oldmans township, Salem County",2015,ACE,"8,991,164","10,882,086","60,125,682","65,203","80,064,135",SJG,"264,859","204,225","36,645,136",NDA,"37,114,220",Oldmans township Salem,370
Oradell borough,Bergen,"Oradell borough, Bergen County",2015,PSEG,"31,138,720","20,892,263","392,940","677,386","53,101,309",PSEG,"3,766,517","893,575","10,007",NDA,"4,670,099",Oradell borough Bergen,371
Oxford township,Warren,"Oxford township, Warren County",2015,JCPL,"9,465,838","5,604,330","787,611","154,695","16,012,474",ETG,"262,027","48,628",NDA,NDA,"310,655",Oxford township Warren,372
Palisades Park borough,Bergen,"Palisades Park borough, Bergen County",2015,PSEG,"44,880,335","36,965,977","3,767,116","635,472","86,248,900",PSEG,"4,464,847","3,085,971","323,570",NDA,"7,874,388",Palisades Park borough Bergen,373
Palmyra borough,Burlington,"Palmyra borough, Burlington County",2015,PSEG,"25,549,528","13,055,851","2,724,186","518,740","41,848,305",PSEG,"1,997,271","638,942","82,061",NDA,"2,718,275",Palmyra borough Burlington,374
Paramus borough,Bergen,"Paramus borough, Bergen County",2015,PSEG,"89,302,327","388,126,336","8,295,513","2,858,793","488,582,969",PSEG,"10,775,959","8,709,718","191,230",NDA,"19,676,907",Paramus borough Bergen,375
Park Ridge borough,Bergen,"Park Ridge borough, Bergen County",2015,MEU/PSEG,"6,300",NDA,NDA,NDA,"6,300",PSEG,"3,891,686","892,954","35,384",NDA,"4,820,024",Park Ridge borough Bergen,376
Parsippany-Troy Hills township,Morris,"Parsippany-Troy Hills township, Morris County",2015,JCPL,"157,324,799","508,909,019","60,932,756","1,643,928","728,810,502",NJNG/PSEG,"12,689,792","13,147,412","161,257",NDA,"25,998,460",Parsippany-Troy Hills township Morris,377
Passaic city,Passaic,"Passaic city, Passaic County",2015,PSEG,"118,140,490","132,254,913","30,098,689","5,806,716","286,300,808",PSEG,"13,033,883","9,936,779","919,486",NDA,"23,890,148",Passaic city Passaic,378
Paterson city,Passaic,"Paterson city, Passaic County",2015,PSEG,"272,447,873","376,173,615","52,786,664","16,183,035","717,591,187",PSEG,"36,915,623","27,095,791","3,427,635",NDA,"67,439,048",Paterson city Passaic,379
Paulsboro borough,Gloucester,"Paulsboro borough, Gloucester County",2015,ACE,"22,511,879","20,449,949","109,820,101","299,020","153,080,949",SJG,"1,012,660","2,453,815","92,446,154",NDA,"95,912,628",Paulsboro borough Gloucester,380
Peapack and Gladstone borough,Somerset,"Peapack and Gladstone borough, Somerset County",2015,JCPL,"13,581,299","21,558,602","1,435,617","56,376","36,631,894",PSEG,"840,652","572,321",NDA,NDA,"1,412,974",Peapack and Gladstone borough Somerset,381
Pemberton borough,Burlington,"Pemberton borough, Burlington County",2015,MEU/JCPL,"140,112","1,311,456",NDA,NDA,"1,451,568",PSEG,"421,115","126,358","1,536",NDA,"549,009",Pemberton borough Burlington,382
