SRP/TI Application Number,Program,Premise Company,Premise Installation Address (Commercial Only),Municipality,Premise                         Zip,County,PTO Date (Interconnection Date),Calculated Total System Size (kW),Customer Type,Interconnection,Third Party Ownership,Contractor Company,Electric Utility Name,Status,MunInde
NJSRRE1532178958,Solar Registration Program,B + F ENVIRONMENTAL DRILLING,344 S. EGG HARBOR ROAD,Mullica Township,08037,Atlantic,2012-03-19,12.88,Commercial,Behind the Meter,No,EASTERN ENERGY SERVICES,AC Electric,Registration Complete,336
NJSRRE1532193945,Solar Registration Program,WINSLOW TOWNSHIP BOARD OF ED,,Mullica Township,08037,Atlantic,2014-04-14,163.73,School Public K-12,Behind the Meter,Yes,GEHRLICHER SOLAR AMERICA CORP.,AC Electric,Registration Complete,336
NJSRRE1539706516,Solar Registration Program,Conn Mechanical Systems,5521 White Horse Pike,Mullica Township,08215,Atlantic,2019-06-05,50.05,Commercial,Behind the Meter,No,"NJ Solar Power, LLC",AC Electric,Registration Complete,336
NJSRRE1532163556,Solar Registration Program,NORKUS FOODTOWN,"116 THIRD AVE AND ROUTE 35, STORE 339",Neptune City Borough,07753,Monmouth,2010-02-19,119.155,Commercial,Behind the Meter,No,"SOLIS PARTNERS, LLC",JCP&L,Registration Complete,338
NJSRRE1540913017,Solar Registration Program,,,Neptune City Borough,07753,Monmouth,2019-08-20,10.2,Non Profit,Behind the Meter,No,Pro Custom Solar dba Momentum Solar,JCP&L,Registration Complete,338
NJSTRE1545385111,Transition Incentive Program,Fulfill Food Bank of Monmouth & Ocean,,Neptune City Borough,07753,Monmouth,2020-06-19,415.8,Non Profit,Behind the Meter,Yes,Reliable Power and Solar,JCP&L,TI Application Complete,338
NJSRRE1537141918,Solar Registration Program,INTERFAITH NEIGHBOR INC,,Neptune Township,07753,Monmouth,2004-07-26,2.16,Non Profit,Behind the Meter,No,"JERSEY SOLAR, LLC T/A JERSEY SOLAR ELECT",JCP&L,Registration Complete,339
NJSRRE1537142571,Solar Registration Program,"INTERFAITH NEIGHBORS, INC.",,Neptune Township,07753,Monmouth,2005-08-15,2.214,Non Profit,Behind the Meter,No,"JERSEY SOLAR, LLC T/A JERSEY SOLAR ELECT",JCP&L,Registration Complete,339
NJSRRE1537142297,Solar Registration Program,MONOC,"4806 MEGILL ROAD, WALL TOWNSHIP",Neptune Township,07753,Monmouth,2005-10-03,118.8,Commercial,Behind the Meter,No,"DOME-TECH SOLAR, LLC",JCP&L,Registration Complete,339
NJSRRE1537143196,Solar Registration Program,INTERFAITH NEIGHBORS,,Neptune Township,07753,Monmouth,2005-12-14,2.31,Non Profit,Behind the Meter,No,"JERSEY SOLAR, LLC T/A JERSEY SOLAR ELECT",JCP&L,Registration Complete,339
NJSRRE1532375459,Solar Registration Program,MAZZA RECYCLING,3230 SHAFTO ROAD,Neptune Township,07753,Monmouth,2008-12-01,281.26,Commercial,Behind the Meter,No,SOLAR ENERGY SYSTEMS,Not Known,Registration Complete,339
NJSRRE1532377863,Solar Registration Program,NEPTUNE TOWNSHIP BOARD OF EDUCATION,,Neptune Township,07753,Monmouth,2009-04-01,30.24,School Public K-12,Behind the Meter,No,WORLDWATER CORP.,JCP&L,Registration Complete,339
NJSRRE1532376602,Solar Registration Program,"WALGREEN EASTERN CO., NEPTUNE",3580 ROUTE 66,Neptune Township,07753,Monmouth,2010-01-06,38.025,Commercial,Behind the Meter,No,"NVT LICENSES, LLC",JCP&L,Registration Complete,339
NJSRRE1532377473,Solar Registration Program,"JG HOLDINGS OF NJ, INC- VALEO  STATION",2439 ROUTE 33,Neptune Township,07753,Monmouth,2010-05-15,19.74,Commercial,Behind the Meter,No,"SUNRAY SOLAR, INC.",JCP&L,Registration Complete,339
NJSRRE1532173883,Solar Registration Program,WAL-MART STORES INC,3575 RT 66 WEST,Neptune Township,07753,Monmouth,2011-12-08,387.24,Commercial,Behind the Meter,Yes,GREENSKIES RENEWABLE ENERGY LLC,JCP&L,Registration Complete,339
NJSRRE1532382706,Solar Registration Program,COOPER ELECTRIC SUPPLY,1924 HECK AVENUE,Neptune Township,07753,Monmouth,2011-12-21,49.68,Commercial,Behind the Meter,No,TRINITY HEATING AND AIR,JCP&L,Registration Complete,339
NJSRRE1532173320,Solar Registration Program,RANEFRO LLC,2300 ROUTE 66,Neptune Township,07753,Monmouth,2012-01-27,20.16,Commercial,Behind the Meter,Yes,"INFINITY SOLAR POWER, LLC",JCP&L,Registration Complete,339
NJSRRE1532175364,Solar Registration Program,"ALDI INC., STORE #53",15 ROUTE 35,Neptune Township,07753,Monmouth,2012-02-17,51,Commercial,Behind the Meter,Yes,SOLAR NATION NEW JERSEY LLC,JCP&L,Registration Complete,339
NJSRRE1532188603,Solar Registration Program,,3420 RT 66,Neptune Township,07753,Monmouth,2012-04-24,44.55,Commercial,Behind the Meter,No,STAR INSTALLATIONS,JCP&L,Registration Complete,339
NJSRRE1532209408,Solar Registration Program,CITYWORKS INC.,1828 WEST LAKE AVE,Neptune Township,07753,Monmouth,2012-04-24,206.08,Commercial,Behind the Meter,Yes,LAMANNA ELECTRIC INC.,JCP&L,Registration Complete,339
NJSRRE1532178709,Solar Registration Program,BADOS TRANSMISSION LLC,311 HWY 35,Neptune Township,07753,Monmouth,2012-05-21,15.68,Commercial,Behind the Meter,Yes,ECOLOGICAL SYSTEMS-MANALAPAN,JCP&L,Registration Complete,339
NJSRRE1532186307,Solar Registration Program,EXTRA SPACE MANAGEMENT INC.,2990 RT. 66,Neptune Township,07753,Monmouth,2012-10-16,169.4,Commercial,Behind the Meter,No,"1ST LIGHT ENERGY, INC.",JCP&L,Registration Complete,339
NJSRRE1532183676,Solar Registration Program,"JERSEY SHORE PREMIUM OUTLETS, LLC",1 PREMIUM OUTLET BLVD,Neptune Township,07753,Monmouth,2012-10-19,335.58,Commercial,Behind the Meter,Yes,SOCORE ENERGY,JCP&L,Registration Complete,339
NJSRRE1532190807,Solar Registration Program,SUNILAND FURNITURE,216 HWY 35,Neptune Township,07753,Monmouth,2013-03-26,22.41,Commercial,Behind the Meter,Yes,GARDEN STATE SOLAR LLC,JCP&L,Registration Complete,339
NJSRRE1532194139,Solar Registration Program,O'NEILL INVESTMENTS,3301 ROUTE 66,Neptune Township,07753,Monmouth,2013-05-16,48.195,Commercial,Behind the Meter,No,AA RICHARDS HEATING & COOLING,JCP&L,Registration Complete,339
NJSRRE1532194140,Solar Registration Program,O'NEILL INVESTMENTS,3301 ROUTE 66,Neptune Township,07753,Monmouth,2013-05-16,41.595,Commercial,Behind the Meter,No,AA RICHARDS HEATING & COOLING,JCP&L,Registration Complete,339
NJSRRE1532194141,Solar Registration Program,O'NEILL INVESTMENTS,3301 ROUTE 66,Neptune Township,07753,Monmouth,2013-05-16,45.9,Commercial,Behind the Meter,No,AA RICHARDS HEATING & COOLING,JCP&L,Registration Complete,339
NJSRRE1532194461,Solar Registration Program,O'NEILL INVESTMENTS LLC,3301 ROUTE 66,Neptune Township,07753,Monmouth,2013-05-16,63.24,Commercial,Behind the Meter,No,AA RICHARDS HEATING & COOLING,JCP&L,Registration Complete,339
NJSRRE1532190216,Solar Registration Program,LITTLE PEOPLE AT WORK INC,500 NEPTUNE BLVD,Neptune Township,07753,Monmouth,2014-03-14,36.96,Commercial,Behind the Meter,Yes,MERCURY SOLAR SYSTEMS - PORT CHESTER,PSE&G BPU,Registration Complete,339
NJSRRE1532204380,Solar Registration Program,RT 66 ASSOCIATES,3320 ROUTE 66,Neptune Township,07753,Monmouth,2014-07-01,65,Commercial,Behind the Meter,No,BREAKER ELECTRIC,JCP&L,Registration Complete,339
NJSRRE1532916247,Solar Registration Program,First Pentacostal Assembly of God,,Neptune Township,07753,Monmouth,2016-04-18,10.23,Non Profit,Behind the Meter,No,Green Power Solution,JCP&L,Registration Complete,339
NJSRRE1532916274,Solar Registration Program,First Pentacostal Assembly of God,,Neptune Township,07753,Monmouth,2016-04-18,7.44,Non Profit,Behind the Meter,No,Green Power Solution,JCP&L,Registration Complete,339
NJSRRE1532335800,Solar Registration Program,CW Electrical Inc,,Neptune Township,07753,Monmouth,2016-10-12,5.23,Government Facility,Behind the Meter,Yes,Sea Bright Solar,JCP&L,Registration Complete,339
NJSRRE1532358072,Solar Registration Program,"SEBASTIAN-NEPTUNE URBAN RENEWAL, LLC",2305 WEST BANGS AVENUE,Neptune Township,07753,Monmouth,2016-10-18,56.24,Commercial,Behind the Meter,No,"SEA BRIGHT SOLAR, LLC",JCP&L,Registration Complete,339
NJSRRE1537857795,Solar Registration Program,Diddi Capital,269 Fisher Ave,Neptune Township,07753,Monmouth,2018-08-13,7.88,Commercial,Behind the Meter,No,Solar Mite Solutions,JCP&L,Registration Complete,339
NJSRRE1536204468,Solar Registration Program,Diddi Capital,1309 Embury Ave,Neptune Township,07753,Monmouth,2018-09-09,9.45,Commercial,Behind the Meter,No,Solar Mite Solutions,JCP&L,Registration Complete,339
NJSRRE1537142279,Solar Registration Program,JOHNSON & JOHNSON,ONE JOHNSON & JOHNSON PLAZA,New Brunswick City,08933,Middlesex,2006-03-01,234.08,Commercial,Behind the Meter,No,POWERLIGHT CORPORATION,PSE&G BPU,Registration Complete,341
NJSRRE1537143097,Solar Registration Program,SACRED HEART CHURCH,,New Brunswick City,08901,Middlesex,2006-09-30,3.52,Non Profit,Behind the Meter,No,CLEAR SKIES GROUP,PSE&G BPU,Registration Complete,341
NJSRRE1532374277,Solar Registration Program,STAGE LEFT,5 LIVINGSTON AVENUE,New Brunswick City,08901,Middlesex,2007-03-01,10.2,Commercial,Behind the Meter,No,AMERICAN ENERGY TECHNOLOGY,PSE&G BPU,Registration Complete,341
NJSRRE1532374314,Solar Registration Program,THE FROG AND THE PEACH,29 DENNIS ST. (AT HIRAM SQUARE),New Brunswick City,08901,Middlesex,2007-07-01,9.86,Commercial,Behind the Meter,No,"RENEWABLE ENERGY CONCEPTS, INC.",PSE&G BPU,Registration Complete,341
NJSRRE1532375557,Solar Registration Program,HAYTT REGENCY NEW BRUNSWICK,2 ALBANY STREET,New Brunswick City,08901,Middlesex,2009-02-01,420.97,Commercial,Behind the Meter,No,NJ Solar Power,Not Known,Registration Complete,341
NJSRRE1532186909,Solar Registration Program,PSE&G POLE ATTACHED SOLAR 2009_11,MULTIPLE,New Brunswick City,08901,Middlesex,2009-11-30,296.8,Commercial,Grid Supply,No,RIGGS DISTILLER & CO INC,PSE&G BPU,Registration Complete,341
NJSRRE1532164358,Solar Registration Program,NEW  BRUNSWICK PARKING AUTHORITY,,New Brunswick City,08901,Middlesex,2010-04-15,119.6,Municipality,Behind the Meter,No,"DCO ENERGY, LLC",PSE&G BPU,Registration Complete,341
NJSRRE1532163704,Solar Registration Program,NEW BRUNSWICK BOE,,New Brunswick City,08901,Middlesex,2010-06-14,586.04,School Public K-12,Behind the Meter,Yes,"DCO ENERGY, LLC",PSE&G BPU,Registration Complete,341
NJSRRE1532377575,Solar Registration Program,GDB INTERNATIONAL,1 HOME NEWS ROAD,New Brunswick City,08901,Middlesex,2010-09-10,49.95,Commercial,Behind the Meter,No,SOLAR ENERGY SYSTEMS,PSE&G BPU,Registration Complete,341
NJSRRE1532163886,Solar Registration Program,NEW BRUNSWICK BOARD OF EDUCATIO,,New Brunswick City,08901,Middlesex,2010-10-28,439.53,School Public K-12,Behind the Meter,No,"DCO ENERGY, LLC",PSE&G BPU,Registration Complete,341
NJSRRE1532163887,Solar Registration Program,NEW BRUNSWICK BOARD OF EDUCATIO,,New Brunswick City,08901,Middlesex,2010-10-28,255.84,School Public K-12,Behind the Meter,No,"DCO ENERGY, LLC",PSE&G BPU,Registration Complete,341
NJSRRE1532164447,Solar Registration Program,CITY OF NEW BRUNSWICK,,New Brunswick City,08901,Middlesex,2011-01-01,670.8,Municipality,Behind the Meter,Yes,"DCO ENERGY, LLC",PSE&G BPU,Registration Complete,341
NJSRRE1532164611,Solar Registration Program,NEW BRUNSWICK PARKING AUTHORITY,,New Brunswick City,08901,Middlesex,2011-01-01,146.51,Municipality,Behind the Meter,No,"DCO ENERGY, LLC",PSE&G BPU,Registration Complete,341
NJSRRE1532165258,Solar Registration Program,PROVIDENCE SQUARE HOUSING URBAN,55 HARVEY ST,New Brunswick City,08901,Middlesex,2011-01-01,11.34,Commercial,Behind the Meter,No,"HEAT SHED, INC.",PSE&G BPU,Registration Complete,341
NJSRRE1532164128,Solar Registration Program,NEW RIVERWATCH COMMONS,100 HIRAM SQ,New Brunswick City,08901,Middlesex,2011-02-07,49.92,Commercial,Behind the Meter,No,"THE SOLAR CENTER, INC.",PSE&G BPU,Registration Complete,341
NJSRRE1532165612,Solar Registration Program,THE EASTON LLC,75 EASTON AVE HSE,New Brunswick City,08901,Middlesex,2011-05-13,9.84,Commercial,Behind the Meter,No,TRINITY HEATING AND AIR,PSE&G BPU,Registration Complete,341
NJSRRE1532378404,Solar Registration Program,THE CHURCH OF ST JOHN,,New Brunswick City,08901,Middlesex,2011-12-06,6.84,Non Profit,Behind the Meter,No,"AMERICAN RENEWABLE ENERGY, INC",PSE&G BPU,Registration Complete,341
NJSRRE1532172747,Solar Registration Program,ALDI INC. STORE #63,6 VAN DYKE AVE,New Brunswick City,08901,Middlesex,2012-01-24,51,Commercial,Behind the Meter,No,SOLAR NATION NEW JERSEY LLC,PSE&G BPU,Registration Complete,341
NJSRRE1532172956,Solar Registration Program,RESNICK DISTRIBUTORS,"25 VAN DYKE AVE, BLDG 1",New Brunswick City,08901,Middlesex,2012-01-24,252.72,Commercial,Behind the Meter,No,TRINITY HEATING AND AIR,PSE&G BPU,Registration Complete,341
NJSRRE1532174068,Solar Registration Program,SAINT PETER'S UNIVERSITY HOSPITAL,240 EASTON AVE,New Brunswick City,08901,Middlesex,2012-02-14,74.88,Commercial,Behind the Meter,No,SUN FARM NETWORK,PSE&G BPU,Registration Complete,341
NJSRRE1532178788,Solar Registration Program,SOMERSET TIRE SERVICE,1122 SOMERSET ST.,New Brunswick City,08901,Middlesex,2012-04-05,29.9,Commercial,Behind the Meter,No,AMBERJACK SOLAR ENERGY,PSE&G BPU,Registration Complete,341
NJSRRE1532181674,Solar Registration Program,SAINT PETER'S UNIVERSITY HOSPITAL,123 HOW LANE,New Brunswick City,08901,Middlesex,2012-05-08,723.84,Commercial,Behind the Meter,No,SUN FARM NETWORK,PSE&G BPU,Registration Complete,341
NJSRRE1532181817,Solar Registration Program,PROCEDYNE CORP,11 INDUSTRIAL DRIVE,New Brunswick City,08901,Middlesex,2012-07-17,441.28,Commercial,Behind the Meter,Yes,"ABSOLUTELY ENERGIZED SOLAR, LLC",PSE&G BPU,Registration Complete,341
NJSRRE1532185599,Solar Registration Program,SAINT PETER'S UNIVERSITY HOSPITAL,254 EASTON AVE,New Brunswick City,08901,Middlesex,2012-10-09,1038.96,Commercial,Behind the Meter,No,SUN FARM NETWORK,PSE&G BPU,Registration Complete,341
NJSRRE1532191841,Solar Registration Program,MIDDLESEX COUTNY JUVENILE CORREC,,New Brunswick City,08901,Middlesex,2013-04-16,1504.555,Municipality,Behind the Meter,Yes,SUNDURANCE ENERGY,PSE&G BPU,Registration Complete,341
NJSRRE1532191879,Solar Registration Program,COUNTY OF MIDDLESEX ADMINISTRATIO,,New Brunswick City,08901,Middlesex,2013-04-17,4198.465,Municipality,Behind the Meter,Yes,SUNDURANCE ENERGY,PSE&G BPU,Registration Complete,341
NJSRRE1532203575,Solar Registration Program,GDB INTERNATIONAL,1 HOME NEWS ROAD,New Brunswick City,08901,Middlesex,2014-12-17,175.56,Commercial,Behind the Meter,No,SOLAR ENERGY SYSTEMS,PSE&G BPU,Registration Complete,341
NJSRRE1532228187,Solar Registration Program,NEW BRUNSWICK PUBLIC SCHOOLS,,New Brunswick City,08901,Middlesex,2015-10-13,153.09,School Public K-12,Behind the Meter,Yes,JOHNSON CONTROLS EDISON SERVICE OFFICE,PSE&G BPU,Registration Complete,341
NJSRRE1532228509,Solar Registration Program,NEW BRUNSWICK PUBLIC SCHOOL,,New Brunswick City,08901,Middlesex,2015-10-13,396.9,School Public K-12,Behind the Meter,Yes,JOHNSON CONTROLS EDISON SERVICE OFFICE,PSE&G BPU,Registration Complete,341
NJSRRE1532229936,Solar Registration Program,NEW BRUNSWICK PUBLIC SCHOOL,,New Brunswick City,08901,Middlesex,2015-12-14,209.79,School Public K-12,Behind the Meter,Yes,JOHNSON CONTROLS EDISON SERVICE OFFICE,PSE&G BPU,Registration Complete,341
NJSRRE1532050356,Solar Registration Program,NEW BRUNSWICK BOARD OF EDUCATION,,New Brunswick City,08901,Middlesex,2017-01-09,971.52,School Public K-12,Behind the Meter,Yes,"Onyx Construction Group, LLC",PSE&G,Registration Complete,341
NJSRRE1532834251,Solar Registration Program,New Jersey Children & Families,,New Brunswick City,08901,Middlesex,2017-01-09,794.88,Government Facility,Behind the Meter,Yes,"Onyx Construction Group, LLC",PSE&G,Registration Complete,341
NJSRRE1535136504,Solar Registration Program,New Jersey Children & Families,333 Route 9,New Brunswick City,08901,Middlesex,2017-12-28,391.68,Commercial,Behind the Meter,No,"Onyx Construction Group, LLC",JCP&L,Registration Complete,341
NJSRRE1537903210,Solar Registration Program,New Brunswick Board of Education,,New Brunswick City,08901,Middlesex,2018-05-30,33.48,School Public K-12,Behind the Meter,No,Beach Electric Company Inc,PSE&G,Registration Complete,341
NJSRRE1537952728,Solar Registration Program,"55 Morrell, LLc",55 Morrell Street,New Brunswick City,08901,Middlesex,2018-11-09,57.12,Commercial,Behind the Meter,No,e2/ECTA,PSE&G,Registration Complete,341
NJSRRE1536596633,Solar Registration Program,Sun Pharmaceuticals Ltd Inc,14 Terminal Rd,New Brunswick City,08901,Middlesex,2018-11-19,356.85,Commercial,Behind the Meter,No,"EnterSolar, LLC",PSE&G,Registration Complete,341
NJSRRE1539506096,Solar Registration Program,New Brunswick Theological Seminary,,New Brunswick City,08901,Middlesex,2019-09-10,156.24,Non Profit,Behind the Meter,No,Geoscape Solar,PSE&G,Registration Complete,341
NJSRRE1539709762,Solar Registration Program,Construction Management Associates,205 Easton Ave,New Brunswick City,08901,Middlesex,2019-10-21,76.5,Commercial,Behind the Meter,No,e2/ECTA,PSE&G,Registration Complete,341
NJSRRE1541872219,Solar Registration Program,Construction Management Associates,205 Easton Ave,New Brunswick City,08901,Middlesex,2019-10-21,11.9,Commercial,Behind the Meter,No,e2/ECTA,PSE&G,Registration Complete,341
NJSTRE1545387652,Transition Incentive Program,New Brunwick Board of EducationHigh School,,New Brunswick City,08901,Middlesex,2019-12-03,438.75,School Public K-12,Behind the Meter,Yes,Swinerton Builders,PSE&G,TI Application Complete,341
NJSTRE1545387654,Transition Incentive Program,New Brunwick Board of Education- Middle School,,New Brunswick City,08901,Middlesex,2019-12-03,356.85,School Public K-12,Behind the Meter,Yes,Swinerton Builders,PSE&G,TI Application Complete,341
NJSTRE1545387435,Transition Incentive Program,New Brunwick Board of Education- Administrative Building,,New Brunswick City,08901,Middlesex,2019-12-09,409.5,School Public K-12,Behind the Meter,Yes,Swinerton Builders,PSE&G,TI Application Complete,341
NJSTRE1545388440,Transition Incentive Program,Zajacs Pharmacy,225 George Street,New Brunswick City,08901,Middlesex,2020-12-11,13.64,Commercial,Behind the Meter,No,All Season Solar,PSE&G,TI Application Complete,341
NJSTRE1545384727,Transition Incentive Program,55 BROOKSIDE AVENUE LLC,55 BROOKSIDE AVENUE,New Brunswick City,08901,Middlesex,2020-12-16,18.57,Commercial,Behind the Meter,No,"SEA BRIGHT SOLAR, LLC",PSE&G,TI Application Complete,341
NJSRRE1532375941,Solar Registration Program,US ARMY FORT DIX,,New Hanover Township,08640,Burlington,2009-09-21,701.568,Government Facility,Behind the Meter,No,AEG,PSE&G BPU,Registration Complete,342
NJSRRE1532175432,Solar Registration Program,NJ DEPT OF MILITARY AND VETERANS,,New Hanover Township,08640,Burlington,2010-11-18,288.86,Government Facility,Behind the Meter,No,TURTLE ASSOCIATES LLC,JCP&L,Registration Complete,342
NJSRRE1532169933,Solar Registration Program,NJ DEPT OF MILITARY AND VETERANS,,New Hanover Township,08562,Burlington,2011-06-16,264.04,Government Facility,Behind the Meter,No,SOLAR ENERGY SYSTEMS,JCP&L,Registration Complete,342
NJSRRE1532193291,Solar Registration Program,UNITED COMMUNITIES,1502D GUM ST,New Hanover Township,08640,Burlington,2013-04-12,8.28,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,JCP&L,Registration Complete,342
NJSRRE1532193297,Solar Registration Program,UNITED COMMUNITIES,1438 A GUM STREET,New Hanover Township,08640,Burlington,2013-04-12,8.97,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,JCP&L,Registration Complete,342
NJSRRE1532193298,Solar Registration Program,UNITED COMMUNITIES,1501 B GUM ST,New Hanover Township,08640,Burlington,2013-04-12,8.28,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,JCP&L,Registration Complete,342
NJSRRE1532193302,Solar Registration Program,UNITED COMMUNITIES,1503A GUM ST,New Hanover Township,08640,Burlington,2013-04-12,8.28,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,JCP&L,Registration Complete,342
NJSRRE1532193304,Solar Registration Program,UNITED COMMUNITIES-1501C GUM ST,1501C GUM ST,New Hanover Township,08640,Burlington,2013-04-12,11.96,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,JCP&L,Registration Complete,342
NJSRRE1532193310,Solar Registration Program,UNITED COMMUNITIES,1503D GUM STREET,New Hanover Township,08640,Burlington,2013-04-12,11.96,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,JCP&L,Registration Complete,342
NJSRRE1532193312,Solar Registration Program,UNITED COMMUNITIES,1502B GUM ST,New Hanover Township,08640,Burlington,2013-04-12,11.96,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,JCP&L,Registration Complete,342
NJSRRE1532193313,Solar Registration Program,UNITED COMMUNITIES,1438B GUM ST,New Hanover Township,08640,Burlington,2013-04-12,14.03,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,JCP&L,Registration Complete,342
NJSRRE1532193378,Solar Registration Program,UNITED COMMUNITIES,1422A JUNIPER ST,New Hanover Township,08640,Burlington,2013-04-12,14.26,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,JCP&L,Registration Complete,342
NJSRRE1532194607,Solar Registration Program,UNITED COMMUNITIES,1410A LOCUST,New Hanover Township,08640,Burlington,2013-07-05,8.97,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,JCP&L,Registration Complete,342
NJSRRE1532194700,Solar Registration Program,UNITED COMMUNITES,1411B LOCUST STREET,New Hanover Township,08640,Burlington,2013-07-05,5.06,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,JCP&L,Registration Complete,342
NJSRRE1532194626,Solar Registration Program,UNITED COMMUNITES,3924 W SCOTT DRIVE,New Hanover Township,08640,Burlington,2013-08-05,56.98,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,JCP&L,Registration Complete,342
NJSRRE1532183819,Solar Registration Program,UNITED COMMUNITIES,1515 B FIR ST,New Hanover Township,08640,Burlington,2013-09-20,7.4,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,JCP&L,Registration Complete,342
NJSRRE1532188447,Solar Registration Program,"UNITED COMMUNITIES, LLC","EAST CASTLE DRIVE, BLK LT 0",New Hanover Township,08511,Burlington,2014-01-08,6843.88,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,JCP&L,Registration Complete,342
NJSRRE1532212460,Solar Registration Program,"DIX SOLAR, LLC FORT DIX #1 LANDFILL",JULIUSTOWN ROAD,New Hanover Township,08641,Burlington,2017-06-22,16525.01,Commercial,Grid Supply,Yes,Conti Construction,Not Known,Registration Complete,342
NJSRRE1532164654,Solar Registration Program,"KAM HING REALTY NJ, LLC",700 CENTRAL AVE,New Providence Borough,07974,Union,2011-01-01,875.875,Commercial,Behind the Meter,No,SOLAR NATION,JCP&L,Registration Complete,344
NJSRRE1532187224,Solar Registration Program,ALCATEL-LUCENT,600 MOUNTAIN ROAD,New Providence Borough,07974,Union,2011-05-20,1185.504,Commercial,Behind the Meter,Yes,SUNPOWER CORPORATION,JCP&L,Registration Complete,344
NJSRRE1532168500,Solar Registration Program,ELEFANTE MUSIC,1790 SPRINGFIELD AVE,New Providence Borough,07974,Union,2011-09-07,27.6,Commercial,Behind the Meter,No,RYAN INC,JCP&L,Registration Complete,344
NJSRRE1532169107,Solar Registration Program,MURRAY HILL RACQUET CLUB,593 CENTRAL AVE.,New Providence Borough,07974,Union,2011-09-14,463.008,Commercial,Behind the Meter,No,GEOPEAK ENERGY LLC,JCP&L,Registration Complete,344
NJSRRE1532174125,Solar Registration Program,NEW PROVIDENCE SCHOOL DISTRICT,,New Providence Borough,07974,Union,2012-02-09,75.67,School Public K-12,Behind the Meter,Yes,PRO-TECH ENERGY SOLUTIONS,JCP&L,Registration Complete,344
NJSRRE1532210998,Solar Registration Program,NEW PROVIDENCE SCHOOL DISTRICT,,New Providence Borough,07974,Union,2012-05-01,434.265,School Public K-12,Behind the Meter,Yes,PRO-TECH ENERGY SOLUTIONS,JCP&L,Registration Complete,344
NJSRRE1532212492,Solar Registration Program,DATA ONLINE LLC,210 SOUTH STREET,New Providence Borough,07974,Union,2015-05-12,23.49,Commercial,Behind the Meter,No,ALTERIS RENEWABLES DBA RGS ENERGY,JCP&L,Registration Complete,344
NJSRRE1532479115,Solar Registration Program,NEW ALBERTSON'S INC,1260 Springfield Avenue,New Providence Borough,07974,Union,2017-09-05,211.42,Commercial,Behind the Meter,Yes,IPPsolar LLC,JCP&L,Registration Complete,344
NJSRRE1537841852,Solar Registration Program,Summit Speech School,705 Central Ave.,New Providence Borough,07974,Union,2018-11-30,353.32,Commercial,Behind the Meter,Yes,Solar Landscape LLC,JCP&L,Registration Complete,344
NJSRRE1541432257,Solar Registration Program,Properties Automated LLC,180 South St,New Providence Borough,07974,Union,2019-06-03,6.84,Commercial,Behind the Meter,No,DC Solar Integrators,JCP&L,Registration Complete,344
NJSRRE1541437179,Solar Registration Program,Properties Automated LLC,180 South St,New Providence Borough,07974,Union,2019-06-03,6.84,Commercial,Behind the Meter,No,DC Solar Integrators,JCP&L,Registration Complete,344
NJSTRE1545088059,Transition Incentive Program,Shelbourne Spring LLC,41 Spring Street,New Providence Borough,07974,Union,2020-07-07,870,Commercial,Behind the Meter,No,Green Power Developers LLC,JCP&L,TI Application Complete,344
NJSRRE1537141871,Solar Registration Program,UMDNJ,,Newark City,07107,Essex,2003-08-27,2.64,Public University,Behind the Meter,No,ALTPOWER,PSE&G BPU,Registration Complete,345
NJSRRE1537142008,Solar Registration Program,NJIT,,Newark City,07102,Essex,2004-09-15,50.4,Public University,Behind the Meter,No,LB ELECTRIC,PSE&G BPU,Registration Complete,345
NJSRRE1532378570,Solar Registration Program,RPM CONTRACTING LLC,,Newark City,07103,Essex,2006-12-22,62.192,SUNLIT,Behind the Meter,No,SOLAR WORKS NJ,Not Known,Registration Complete,345
NJSRRE1532375471,Solar Registration Program,PENNROSE PROPERTIES,,Newark City,07103,Essex,2008-07-01,20.7,SUNLIT,Behind the Meter,No,"HEAT SHED, INC.",PSE&G BPU,Registration Complete,345
NJSRRE1532378352,Solar Registration Program,SAINT PHILIP'S ACADEMY,,Newark City,07103,Essex,2009-01-01,2.04,School Other,Behind the Meter,No,"VANGUARD ENERGY PARTNERS, LLC",PSE&G BPU,Registration Complete,345
NJSRRE1532375374,Solar Registration Program,CONTINENTAL TRADING & HARDWARE SUPPLY IN,400 DELANCY STREET,Newark City,07105,Essex,2009-02-03,503.01,Commercial,Behind the Meter,No,GEOGENIX,Not Known,Registration Complete,345
