Municipality,County,Municipality and County,Year,Residential Electricity,Commercial Electricity,Industrial Electricity,Street Lighting Electricity,Residential Natural Gas,Commercial Natural Gas,Industrial Natural Gas,Street Lighting Natural Gas,Other Heating Fuels,On-Road Vehicles,"Total MTCO2e",Mun Index
Hillsborough township,Somerset,"Hillsborough township, Somerset County",2020,33250,23511,4897,466,57274,14382,8054,NDA,7104,154944,303882,215
Hillsdale borough,Bergen,"Hillsdale borough, Bergen County",2015,9307,5717,3,123,23730,4757,17,NDA,967,27242,71862,216
Hillsdale borough,Bergen,"Hillsdale borough, Bergen County",2020,8152,3858,2,101,21381,4459,3,NDA,722,36911,75590,216
Hillside township,Union,"Hillside township, Union County",2015,12996,12182,7513,336,32013,14047,NDA,NDA,5887,57663,142638,217
Hillside township,Union,"Hillside township, Union County",2020,11783,11097,8382,299,56671,27084,60145,NDA,4954,87518,267932,217
Hi-Nella borough,Camden,"Hi-Nella borough, Camden County",2015,547,189,NDA,7,504,9073,13,NDA,366,1938,12637,218
Hi-Nella borough,Camden,"Hi-Nella borough, Camden County",2020,546,127,NDA,6,435,7809,NDA,NDA,175,3379,12477,218
Hoboken city,Hudson,"Hoboken city, Hudson County",2015,39824,61556,1706,800,31477,61598,2721,NDA,4220,136265,340165,219
Hoboken city,Hudson,"Hoboken city, Hudson County",2020,33322,48916,1424,734,25982,52435,2632,NDA,4667,101897,272009,219
Ho-Ho-Kus borough,Bergen,"Ho-Ho-Kus borough, Bergen County",2015,5059,1744,140,58,13594,2079,14,NDA,359,12485,35530,220
Ho-Ho-Kus borough,Bergen,"Ho-Ho-Kus borough, Bergen County",2020,4430,1354,68,56,12343,1582,12,NDA,95,13880,33819,220
Holland township,Hunterdon,"Holland township, Hunterdon County",2015,6237,1068,1010,39,936,463,NDA,NDA,11698,19453,40904,221
Holland township,Hunterdon,"Holland township, Hunterdon County",2020,5416,873,913,15,1644,874,NDA,NDA,13516,15299,38550,221
Holmdel township,Monmouth,"Holmdel township, Monmouth County",2015,20632,18941,5955,192,39909,10586,CWC,NDA,1096,72538,169849,222
Holmdel township,Monmouth,"Holmdel township, Monmouth County",2020,18028,17493,4558,165,38558,9755,CWC,NDA,1440,99064,189061,222
Hopatcong borough,Sussex,"Hopatcong borough, Sussex County",2015,15584,2540,92,39,NDA,NDA,NDA,NDA,28205,46307,92768,223
Hopatcong borough,Sussex,"Hopatcong borough, Sussex County",2020,14355,1994,75,34,NDA,NDA,NDA,NDA,24845,36290,77594,223
Hope township,Warren,"Hope township, Warren County",2015,2294,832,2,3,NDA,NDA,NDA,NDA,8138,9474,20743,224
Hope township,Warren,"Hope township, Warren County",2020,1945,587,1,3,NDA,NDA,NDA,NDA,9314,7065,18915,224
Hopewell borough,Mercer,"Hopewell borough, Mercer County",2015,1724,3920,39,29,2862,1704,NDA,NDA,1297,8458,20033,225
Hopewell borough,Mercer,"Hopewell borough, Mercer County",2020,1493,2956,21,24,5198,1183,2867,NDA,632,11002,25376,225
Hopewell township,Cumberland,"Hopewell township, Cumberland County",2015,163,233,NDA,10,1471,1393,NDA,NDA,6637,9381,19289,226
Hopewell township,Cumberland,"Hopewell township, Cumberland County",2020,112,223,NDA,9,1594,1223,NDA,NDA,6494,10889,20544,226
Hopewell township,Mercer,"Hopewell township, Mercer County",2015,20440,22144,21450,307,18582,6047,165,NDA,19301,91548,199984,227
Hopewell township,Mercer,"Hopewell township, Mercer County",2020,17580,16163,15296,275,34881,8220,2851,NDA,23382,115216,233862,227
Howell township,Monmouth,"Howell township, Monmouth County",2015,50058,31635,1565,423,74450,22269,CWC,NDA,17834,183610,381843,228
Howell township,Monmouth,"Howell township, Monmouth County",2020,42105,24563,1116,364,73011,31951,CWC,NDA,14155,208146,395412,228
Independence township,Warren,"Independence township, Warren County",2015,5882,1484,96,18,4054,644,NDA,NDA,8974,15805,36957,229
Independence township,Warren,"Independence township, Warren County",2020,4762,1100,114,16,6592,1063,NDA,NDA,7870,13531,35048,229
Interlaken borough,Monmouth,"Interlaken borough, Monmouth County",2015,1133,11,32,16,3077,22,CWC,NDA,207,1640,6138,230
Interlaken borough,Monmouth,"Interlaken borough, Monmouth County",2020,1040,8,18,11,2774,18,CWC,NDA,42,1630,5541,230
Irvington township,Essex,"Irvington township, Essex County",2015,24696,23742,2123,1202,72449,50718,7411,NDA,10935,79736,273014,231
Irvington township,Essex,"Irvington township, Essex County",2020,23327,19109,1931,1073,69209,44475,3463,NDA,6002,111194,279782,231
Island Heights borough,Ocean,"Island Heights borough, Ocean County",2015,19286,27050,13991,100,3868,562,CWC,NDA,379,3684,68919,232
Island Heights borough,Ocean,"Island Heights borough, Ocean County",2020,1694,425,1,11,3433,485,CWC,NDA,127,4655,10832,232
Jackson township,Ocean,"Jackson township, Ocean County",2015,9091,3216,115,16,87293,17755,CWC + NDA,NDA,23339,184512,325339,233
Jackson township,Ocean,"Jackson township, Ocean County",2020,47615,18673,1114,480,82214,20434,CWC + NDA,NDA,19993,170405,360928,233
Jamesburg borough,Middlesex,"Jamesburg borough, Middlesex County",2015,5555,2933,46,54,8372,3618,66,NDA,653,22192,43491,234
Jamesburg borough,Middlesex,"Jamesburg borough, Middlesex County",2020,4653,2451,38,48,7555,2970,58,NDA,561,24641,42975,234
Jefferson township,Morris,"Jefferson township, Morris County",2015,21103,8396,1233,58,7104,2224,CWC,NDA,42515,78031,160664,235
Jefferson township,Morris,"Jefferson township, Morris County",2020,19045,6251,1084,52,7668,2702,CWC,NDA,41403,88682,166887,235
Jersey City city ,Hudson,"Jersey City city , Hudson County",2015,138080,379669,35537,5894,256370,259772,209011,NDA,44185,861958,2190477,236
Jersey City city ,Hudson,"Jersey City city , Hudson County",2020,137670,288968,27265,5637,229644,237984,10090,NDA,35083,573525,1545865,236
Keansburg borough,Monmouth,"Keansburg borough, Monmouth County",2015,6393,3808,315,110,12152,3623,CWC,NDA,491,20995,47887,237
Keansburg borough,Monmouth,"Keansburg borough, Monmouth County",2020,5990,3075,305,96,47853,6546,CWC,NDA,794,19665,84323,237
Kearny town,Hudson,"Kearny town, Hudson County",2015,19937,63191,4177,787,56468,43073,14982,NDA,6862,190275,399752,238
Kearny town,Hudson,"Kearny town, Hudson County",2020,18189,67311,3084,788,51771,43039,15746,NDA,6643,139314,345885,238
Kenilworth borough,Union,"Kenilworth borough, Union County",2015,6176,8542,6024,114,11504,10543,NDA,NDA,1282,78918,123102,239
Kenilworth borough,Union,"Kenilworth borough, Union County",2020,5222,7002,3856,101,18099,15250,141105,NDA,788,94250,285673,239
Keyport borough,Monmouth,"Keyport borough, Monmouth County",2015,5861,5788,201,126,10093,6146,CWC,NDA,1535,20670,50420,240
Keyport borough,Monmouth,"Keyport borough, Monmouth County",2020,4908,4497,57,111,9084,4457,CWC,NDA,1388,34019,58521,240
Kingwood township,Hunterdon,"Kingwood township, Hunterdon County",2015,4717,1406,1138,7,222,1031,NDA,NDA,10349,16680,35550,241
Kingwood township,Hunterdon,"Kingwood township, Hunterdon County",2020,4233,1008,895,7,439,1366,1481,NDA,9712,10966,30107,241
Kinnelon borough,Morris,"Kinnelon borough, Morris County",2015,292,15,NDA,NDA,17859,2737,143,NDA,9679,37997,68721,242
Kinnelon borough,Morris,"Kinnelon borough, Morris County",2020,234,17,NDA,NDA,30978,12446,NDA,NDA,5998,34978,84652,242
Knowlton township,Warren,"Knowlton township, Warren County",2015,3706,1929,63,15,NDA,NDA,NDA,NDA,9378,16006,31097,243
Knowlton township,Warren,"Knowlton township, Warren County",2020,3077,1656,4,14,NDA,NDA,NDA,NDA,12751,8134,25636,243
Lacey township,Ocean,"Lacey township, Ocean County",2015,46190,25124,917,413,50072,7997,CWC,NDA,12004,84382,227100,244
Lacey township,Ocean,"Lacey township, Ocean County",2020,25631,16927,251,280,7089,1906,CWC,NDA,2627,90315,145027,244
Lafayette township,Sussex,"Lafayette township, Sussex County",2015,1840,1920,54,2,88,1872,NDA,NDA,6287,11963,24026,245
Lafayette township,Sussex,"Lafayette township, Sussex County",2020,1563,1572,23,2,223,3638,NDA,NDA,5141,14429,26591,245
Lake Como borough,Monmouth,"Lake Como borough, Monmouth County",2015,1457,784,0,20,3314,652,CWC,NDA,273,3722,10223,246
Lake Como borough,Monmouth,"Lake Como borough, Monmouth County",2020,1293,558,2,21,2958,553,CWC,NDA,121,5016,10521,246
Lakehurst borough,Ocean,"Lakehurst borough, Ocean County",2015,1782,2680,NDA,95,6351,10977,CWC,NDA,1804,10219,33907,247
Lakehurst borough,Ocean,"Lakehurst borough, Ocean County",2020,1844,2655,NDA,95,6744,12046,CWC,NDA,1601,10930,35915,247
Lakewood township,Ocean,"Lakewood township, Ocean County",2015,73071,64436,5270,839,90138,230528,CWC,NDA,7301,195245,666828,248
Lakewood township,Ocean,"Lakewood township, Ocean County",2020,75702,63250,5050,1350,102678,180975,CWC,NDA,5180,278906,713091,248
Lambertville city,Hunterdon,"Lambertville city, Hunterdon County",2015,4452,2921,2383,37,5340,2298,NDA,NDA,2196,33331,52957,249
Lambertville city,Hunterdon,"Lambertville city, Hunterdon County",2020,3916,1934,1551,31,9644,3553,NDA,NDA,2540,8973,32142,249
Laurel Springs borough,Camden,"Laurel Springs borough, Camden County",2015,2730,1855,532,18,3489,1829,NDA,NDA,1158,4190,15801,250
Laurel Springs borough,Camden,"Laurel Springs borough, Camden County",2020,2538,1670,517,18,3038,1535,NDA,NDA,543,5409,15268,250
Lavallette borough,Ocean,"Lavallette borough, Ocean County",2015,1335,80,NDA,17,11876,1228,CWC,NDA,55,5194,19786,251
Lavallette borough,Ocean,"Lavallette borough, Ocean County",2020,1396,69,NDA,15,4527,375,CWC,NDA,69,5730,12180,251
Lawnside borough,Camden,"Lawnside borough, Camden County",2015,2610,4499,0,97,4214,5541,NDA,NDA,977,13083,31020,252
Lawnside borough,Camden,"Lawnside borough, Camden County",2020,2252,3619,0,83,3774,6932,NDA,NDA,842,17876,35378,252
Lawrence township,Cumberland,"Lawrence township, Cumberland County",2015,2583,1084,86,25,1017,362,4,NDA,7313,9630,22104,253
Lawrence township,Cumberland,"Lawrence township, Cumberland County",2020,2114,1331,13,26,1177,554,2,NDA,8043,12481,25741,253
Lawrence township,Mercer,"Lawrence township, Mercer County",2015,26881,47576,9651,418,51388,69100,12188,NDA,4451,168040,389694,254
Lawrence township,Mercer,"Lawrence township, Mercer County",2020,22998,36131,11230,373,47407,48834,19867,NDA,3046,214346,404232,254
Lebanon borough,Hunterdon,"Lebanon borough, Hunterdon County",2015,1478,1934,297,10,1757,2459,NDA,NDA,1418,14107,23460,255
Lebanon borough,Hunterdon,"Lebanon borough, Hunterdon County",2020,1280,1475,266,9,3183,4129,NDA,NDA,1079,18965,30386,255
Lebanon township,Hunterdon,"Lebanon township, Hunterdon County",2015,7449,3072,68,10,284,489,NDA,NDA,21433,19000,51805,256
Lebanon township,Hunterdon,"Lebanon township, Hunterdon County",2020,6750,2627,194,9,514,866,NDA,NDA,16957,19201,47118,256
Leonia borough,Bergen,"Leonia borough, Bergen County",2015,6209,6575,7,153,16905,6439,497,NDA,1252,19555,57590,257
Leonia borough,Bergen,"Leonia borough, Bergen County",2020,5445,4328,7,135,14937,5184,477,NDA,758,23441,54712,257
Liberty township,Warren,"Liberty township, Warren County",2015,3075,517,37,1,NDA,NDA,NDA,NDA,7389,9679,20698,258
Liberty township,Warren,"Liberty township, Warren County",2020,2783,312,39,0,NDA,NDA,NDA,NDA,9580,7712,20426,258
Lincoln Park borough,Morris,"Lincoln Park borough, Morris County",2015,8562,7069,1924,73,16542,7864,CWC,NDA,2593,48656,93284,259
Lincoln Park borough,Morris,"Lincoln Park borough, Morris County",2020,7293,5664,1753,63,15208,6396,CWC,NDA,3129,53594,93100,259
Linden city,Union,"Linden city, Union County",2015,25447,53568,33555,1059,48727,50139,3773083,NDA,9390,162024,4156993,260
Linden city,Union,"Linden city, Union County",2020,22114,37963,45703,954,86958,82558,1423616,NDA,7778,198088,1905731,260
Lindenwold borough,Camden,"Lindenwold borough, Camden County",2015,14872,10520,86,71,13938,138083,58,NDA,1636,38034,217297,261
Lindenwold borough,Camden,"Lindenwold borough, Camden County",2020,13777,7952,70,73,13084,91721,59,NDA,3021,46283,176041,261
Linwood city,Atlantic,"Linwood city, Atlantic County",2015,8641,5076,0,81,14674,4687,NDA,NDA,873,33817,67850,262
Linwood city,Atlantic,"Linwood city, Atlantic County",2020,7951,4008,1,83,13222,5109,NDA,NDA,716,23844,54934,262
Little Egg Harbor township,Ocean,"Little Egg Harbor township, Ocean County",2015,14840,4886,1,236,28202,2499,CWC,NDA,5223,44304,100190,263
Little Egg Harbor township,Ocean,"Little Egg Harbor township, Ocean County",2020,14022,4780,1,239,15709,20780,CWC,NDA,5933,46922,108385,263
Little Falls township,Passaic,"Little Falls township, Passaic County",2015,9636,14423,332,176,20878,45260,443,NDA,1087,44171,136405,264
Little Falls township,Passaic,"Little Falls township, Passaic County",2020,8440,10843,411,165,18324,44689,380,NDA,1972,61014,146238,264
Little Ferry borough,Bergen,"Little Ferry borough, Bergen County",2015,7773,7267,9309,101,13271,9126,6503,NDA,694,27585,81630,265
Little Ferry borough,Bergen,"Little Ferry borough, Bergen County",2020,6492,6253,8428,87,11674,9773,3381,NDA,1020,41249,88358,265
Little Silver borough,Monmouth,"Little Silver borough, Monmouth County",2015,8045,4554,17,47,14394,2893,CWC,NDA,1612,16837,48400,266
Little Silver borough,Monmouth,"Little Silver borough, Monmouth County",2020,6707,3282,14,41,13768,2593,CWC,NDA,571,24120,51096,266
Livingston township,Essex,"Livingston township, Essex County",2015,30243,48843,2942,494,77774,25613,558,NDA,2009,132599,321075,267
Livingston township,Essex,"Livingston township, Essex County",2020,26505,36304,2273,433,68888,24876,474,NDA,1598,154499,315850,267
Loch Arbour village,Monmouth,"Loch Arbour village, Monmouth County",2015,386,43,NDA,6,1018,119,CWC,NDA,20,545,2137,268
Loch Arbour village,Monmouth,"Loch Arbour village, Monmouth County",2020,462,51,NDA,5,1068,78,CWC,NDA,8,456,2128,268
Lodi borough,Bergen,"Lodi borough, Bergen County",2015,15724,14124,1343,365,29842,19082,1915,NDA,5652,51336,139383,269
Lodi borough,Bergen,"Lodi borough, Bergen County",2020,13509,9034,2681,298,26929,17362,2835,NDA,4998,83288,160933,269
Logan township,Gloucester,"Logan township, Gloucester County",2015,931,174360,11155,71,5364,42188,27903,NDA,7296,53694,322962,270
Logan township,Gloucester,"Logan township, Gloucester County",2020,739,20167,8350,63,4742,43597,20266,NDA,3169,83100,184194,270
Long Beach township,Ocean,"Long Beach township, Ocean County",2015,11677,2237,4,261,11927,1049,CWC,NDA,86,10389,37631,271
Long Beach township,Ocean,"Long Beach township, Ocean County",2020,11992,1841,4,231,41350,6668,CWC,NDA,233,9965,72284,271
Long Branch city,Monmouth,"Long Branch city, Monmouth County",2015,24140,25973,278,494,45171,26506,CWC,NDA,4518,75653,202733,272
Long Branch city,Monmouth,"Long Branch city, Monmouth County",2020,22326,21706,216,399,4848,1627,CWC,NDA,1793,113694,166609,272
Long Hill township,Morris,"Long Hill township, Morris County",2015,8982,5735,551,106,17976,5151,503,NDA,2056,39093,80154,273
Long Hill township,Morris,"Long Hill township, Morris County",2020,7721,4414,478,95,16466,4028,445,NDA,2885,44685,81216,273
Longport borough,Atlantic,"Longport borough, Atlantic County",2015,3274,1532,8,45,6673,654,NDA,NDA,47,3821,16054,274
Longport borough,Atlantic,"Longport borough, Atlantic County",2020,3196,1146,9,40,5608,501,NDA,NDA,42,4314,14856,274
Lopatcong township,Warren,"Lopatcong township, Warren County",2015,6945,4407,1334,23,9508,3482,NDA,NDA,3845,32712,62258,275
Lopatcong township,Warren,"Lopatcong township, Warren County",2020,6760,4182,1071,21,17521,8977,NDA,NDA,3962,24865,67358,275
Lower Alloways Creek township,Salem,"Lower Alloways Creek township, Salem County",2015,652,132,0,26,NDA,NDA,NDA,NDA,5660,21723,28193,276
Lower Alloways Creek township,Salem,"Lower Alloways Creek township, Salem County",2020,442,102,1,23,NDA,NDA,NDA,NDA,6209,13314,20091,276
Lower township,Cape May,"Lower township, Cape May County",2015,27373,11643,2070,258,27387,18486,6,NDA,13155,45066,145443,277
Lower township,Cape May,"Lower township, Cape May County",2020,20828,8752,2138,231,25436,15536,3,NDA,11551,54498,138973,277
Lumberton township,Burlington,"Lumberton township, Burlington County",2015,12025,13519,765,166,17665,9928,5,NDA,2000,45027,101101,278
Lumberton township,Burlington,"Lumberton township, Burlington County",2020,10076,9169,972,142,15369,8255,0,NDA,1755,58217,103957,278
Lyndhurst township,Bergen,"Lyndhurst township, Bergen County",2015,15546,36718,4629,265,34283,19045,7633,NDA,3486,69455,191059,279
Lyndhurst township,Bergen,"Lyndhurst township, Bergen County",2020,13979,27227,4129,233,30711,16493,8226,NDA,2751,112283,216033,279
Madison borough,Morris,"Madison borough, Morris County",2015,NDA,4,NDA,NDA,33796,18293,566,NDA,2392,67184,122235,280
Madison borough,Morris,"Madison borough, Morris County",2020,2,1,NDA,NDA,30173,14981,394,NDA,1050,81661,128261,280
Magnolia borough,Camden,"Magnolia borough, Camden County",2015,3507,1891,237,57,7770,12297,32,NDA,645,10502,36939,281
Magnolia borough,Camden,"Magnolia borough, Camden County",2020,2983,1772,281,51,6706,11242,15,NDA,1039,13570,37659,281
Mahwah township,Bergen,"Mahwah township, Bergen County",2015,23970,57726,NDA,NDA,58454,32912,831,NDA,2353,168189,344435,282
Mahwah township,Bergen,"Mahwah township, Bergen County",2020,20350,44370,175,174,54467,27772,778,NDA,5436,149204,302726,282
Manalapan township,Monmouth,"Manalapan township, Monmouth County",2015,43557,22498,2219,453,74445,13359,CWC,NDA,8014,128806,293352,283
Manalapan township,Monmouth,"Manalapan township, Monmouth County",2020,35975,16815,1831,399,71973,11752,CWC,NDA,3800,134824,277370,283
Manasquan borough,Monmouth,"Manasquan borough, Monmouth County",2015,7187,4957,122,58,14645,3567,CWC,NDA,430,17831,48798,284
Manasquan borough,Monmouth,"Manasquan borough, Monmouth County",2020,6751,3774,97,51,13175,2801,CWC,NDA,1060,19391,47100,284
Manchester township,Ocean,"Manchester township, Ocean County",2015,66487,21893,3939,542,35138,6424,CWC,NDA,16836,102592,253852,285
Manchester township,Ocean,"Manchester township, Ocean County",2020,56251,16089,3300,470,89421,16025,CWC,NDA,9230,119373,310160,285
Mannington township,Salem,"Mannington township, Salem County",2015,1331,1614,57,13,302,2726,28575,NDA,3754,10460,48832,286
Mannington township,Salem,"Mannington township, Salem County",2020,975,1283,1,12,245,2320,14193,NDA,3922,17120,40070,286
Mansfield township,Burlington,"Mansfield township, Burlington County",2015,9371,4721,408,128,22063,9550,46,NDA,6701,30838,83826,287
Mansfield township,Burlington,"Mansfield township, Burlington County",2020,7638,3819,274,124,14393,2994,2097,NDA,4388,42237,77965,287
Mansfield township,Warren,"Mansfield township, Warren County",2015,6540,8332,4586,16,5361,3863,NDA,NDA,13169,22965,64832,288
Mansfield township,Warren,"Mansfield township, Warren County",2020,5668,5535,4935,14,8824,8860,5210,NDA,9165,22712,70924,288
Mantoloking borough,Ocean,"Mantoloking borough, Ocean County",2015,1301,97,7,135,7189,179,CWC,NDA,11,778,9697,289
Mantoloking borough,Ocean,"Mantoloking borough, Ocean County",2020,1820,94,4,120,11696,313,CWC,NDA,8,747,14803,289
Mantua township,Gloucester,"Mantua township, Gloucester County",2015,31938,15694,826,97,23946,5730,801,NDA,6223,56662,141917,290
Mantua township,Gloucester,"Mantua township, Gloucester County",2020,25878,11756,540,86,20729,4465,516,NDA,2138,71242,137352,290
Manville borough,Somerset,"Manville borough, Somerset County",2015,7364,4644,42,189,16395,5227,27,NDA,2258,22892,59038,291
Manville borough,Somerset,"Manville borough, Somerset County",2020,6344,3332,29,152,15189,4014,32,NDA,599,38590,68280,291
Maple Shade township,Burlington,"Maple Shade township, Burlington County",2015,15427,16752,337,309,22148,19338,114,NDA,3164,51577,129165,292
Maple Shade township,Burlington,"Maple Shade township, Burlington County",2020,13315,12488,1006,281,19181,16518,121,NDA,7751,64767,135428,292
Maplewood township,Essex,"Maplewood township, Essex County",2015,17328,12871,242,382,49620,19921,639,NDA,7160,53028,161192,293
Maplewood township,Essex,"Maplewood township, Essex County",2020,15739,9880,219,400,45207,19742,449,NDA,4573,62449,158657,293
Margate City city,Atlantic,"Margate City city, Atlantic County",2015,12287,4659,NDA,132,25845,6009,NDA,NDA,981,8686,58600,294
Margate City city,Atlantic,"Margate City city, Atlantic County",2020,10815,3700,NDA,121,20171,4441,NDA,NDA,302,11539,51089,294
Marlboro township,Monmouth,"Marlboro township, Monmouth County",2015,45409,20922,1364,589,87981,14947,CWC,NDA,6816,125358,303385,295
Marlboro township,Monmouth,"Marlboro township, Monmouth County",2020,37867,15832,971,523,87470,13967,CWC,NDA,3677,164085,324391,295
Matawan borough,Monmouth,"Matawan borough, Monmouth County",2015,9438,6060,964,110,17915,9486,CWC,NDA,1716,33393,79082,296
Matawan borough,Monmouth,"Matawan borough, Monmouth County",2020,8117,4519,743,96,11998,7518,CWC,NDA,1131,44453,78574,296
Maurice River township,Cumberland,"Maurice River township, Cumberland County",2015,2700,7595,838,42,1920,2737,19,NDA,10105,31743,57699,297
Maurice River township,Cumberland,"Maurice River township, Cumberland County",2020,2035,5636,814,39,1598,3216,15,NDA,3063,41814,58231,297
Maywood borough,Bergen,"Maywood borough, Bergen County",2015,7077,7032,1664,142,16219,7059,13267,NDA,1613,23166,77239,298
Maywood borough,Bergen,"Maywood borough, Bergen County",2020,6001,4760,948,133,14340,6161,9069,NDA,1474,34571,77456,298
Medford Lakes borough,Burlington,"Medford Lakes borough, Burlington County",2015,4369,715,NDA,36,35361,8312,30,NDA,4652,10792,64267,299
Medford Lakes borough,Burlington,"Medford Lakes borough, Burlington County",2020,3821,588,NDA,33,32284,7837,NDA,NDA,2049,11338,57950,299
Medford township,Burlington,"Medford township, Burlington County",2015,27859,16603,268,336,14858,5440,NDA,NDA,8152,82970,156485,300
Medford township,Burlington,"Medford township, Burlington County",2020,23403,12006,484,298,36191,5120,NDA,NDA,6118,98093,181714,300
Mendham borough,Morris,"Mendham borough, Morris County",2015,6506,3516,219,29,15425,2830,8,NDA,1253,14923,44708,301
Mendham borough,Morris,"Mendham borough, Morris County",2020,5534,2897,167,26,14425,2677,6,NDA,671,24942,51346,301
Mendham township,Morris,"Mendham township, Morris County",2015,10114,1189,249,6,20919,1954,7,NDA,1891,22351,58679,302
Mendham township,Morris,"Mendham township, Morris County",2020,8604,1044,212,5,19934,1415,7,NDA,1198,17750,50168,302
Merchantville borough,Camden,"Merchantville borough, Camden County",2015,3222,1245,533,86,6718,2537,37,NDA,632,8767,23780,303
Merchantville borough,Camden,"Merchantville borough, Camden County",2020,2841,794,440,59,5748,2098,19,NDA,601,11280,23880,303
Metuchen borough,Middlesex,"Metuchen borough, Middlesex County",2015,11096,11390,771,226,23811,7748,NDA,NDA,3303,49054,107399,304
Metuchen borough,Middlesex,"Metuchen borough, Middlesex County",2020,10141,9561,515,235,42330,14030,13788,NDA,2209,57766,150574,304
Middle township,Cape May,"Middle township, Cape May County",2015,22961,30054,190,214,22861,13395,75,NDA,13698,128723,232171,305
Middle township,Cape May,"Middle township, Cape May County",2020,18439,22911,182,203,41735,12386,37,NDA,10571,147920,254385,305
Middlesex borough,Middlesex,"Middlesex borough, Middlesex County",2015,10220,12592,2929,224,21494,17037,2338,NDA,1384,51125,119343,306
Middlesex borough,Middlesex,"Middlesex borough, Middlesex County",2020,8805,9282,1762,170,18884,14015,3283,NDA,630,84609,141440,306
Middletown township,Monmouth,"Middletown township, Monmouth County",2015,70315,79611,4375,784,120347,24444,CWC,NDA,8419,174720,483014,307
Middletown township,Monmouth,"Middletown township, Monmouth County",2020,59498,61583,3396,682,3787,1461,CWC,NDA,8239,257881,396527,307
Midland Park borough,Bergen,"Midland Park borough, Bergen County",2015,5733,5180,388,132,15213,5554,262,NDA,1454,29432,63350,308
Midland Park borough,Bergen,"Midland Park borough, Bergen County",2020,4983,3745,173,121,13856,4855,128,NDA,983,40633,69478,308
Milford borough,Hunterdon,"Milford borough, Hunterdon County",2015,1562,660,104,14,27,12,NDA,NDA,2152,7783,12315,309
Milford borough,Hunterdon,"Milford borough, Hunterdon County",2020,1394,536,96,12,70,48,6214,NDA,3159,4664,16193,309
Millburn township,Essex,"Millburn township, Essex County",2015,24483,32184,4743,247,63557,17836,120,NDA,1722,110316,255210,310
Millburn township,Essex,"Millburn township, Essex County",2020,21902,21203,4175,217,56310,14023,160,NDA,2105,124499,244593,310
Millstone borough,Somerset,"Millstone borough, Somerset County",2015,414,65,4,17,871,133,11,NDA,83,836,2434,311
Millstone borough,Somerset,"Millstone borough, Somerset County",2020,378,60,5,15,811,96,21,NDA,53,1128,2566,311
Millstone township,Monmouth,"Millstone township, Monmouth County",2015,14343,4966,87,88,24734,8272,NDA,NDA,5997,35666,94153,312
Millstone township,Monmouth,"Millstone township, Monmouth County",2020,12266,3590,58,77,24516,7899,204,NDA,3065,27584,79258,312
Milltown borough,Middlesex,"Milltown borough, Middlesex County",2015,24,NDA,NDA,NDA,13643,3439,275,NDA,398,19567,37346,313
Milltown borough,Middlesex,"Milltown borough, Middlesex County",2020,23,NDA,NDA,NDA,11974,3134,191,NDA,163,40338,55824,313
Millville city,Cumberland,"Millville city, Cumberland County",2015,30552,25780,35991,488,32372,32507,193231,NDA,18865,75293,445080,314
Millville city,Cumberland,"Millville city, Cumberland County",2020,24220,20302,30169,432,75123,23767,144809,NDA,20078,82395,421294,314
Mine Hill township,Morris,"Mine Hill township, Morris County",2015,3489,1083,140,46,3668,1632,CWC,NDA,2664,9742,22463,315
Mine Hill township,Morris,"Mine Hill township, Morris County",2020,3021,962,58,40,3839,1011,CWC,NDA,2497,12526,23955,315
Monmouth Beach borough,Monmouth,"Monmouth Beach borough, Monmouth County",2015,5072,1583,1707,51,8006,2108,CWC,NDA,211,8687,27425,316
Monmouth Beach borough,Monmouth,"Monmouth Beach borough, Monmouth County",2020,4716,1202,1408,44,7491,1875,CWC,NDA,1724,10898,29358,316
Monroe township,Gloucester,"Monroe township, Gloucester County",2015,35490,21840,869,256,50347,50551,5727,NDA,17006,129104,311191,317
Monroe township,Gloucester,"Monroe township, Gloucester County",2020,27857,14934,631,238,44520,40982,6667,NDA,11510,143100,290438,317
Monroe township,Middlesex,"Monroe township, Middlesex County",2015,59140,43419,13035,735,83239,23895,476,NDA,5708,121664,351313,318
Monroe township,Middlesex,"Monroe township, Middlesex County",2020,51408,33725,9559,679,128779,30860,409,NDA,5233,130570,391221,318
Montague township,Sussex,"Montague township, Sussex County",2015,4659,571,28,10,NDA,NDA,NDA,NDA,8874,9414,23557,319
Montague township,Sussex,"Montague township, Sussex County",2020,4315,1058,26,13,NDA,NDA,NDA,NDA,7592,6462,19467,319
Montclair township,Essex,"Montclair township, Essex County",2015,31243,23109,1172,701,88186,37082,513,NDA,12707,149539,344252,320
Montclair township,Essex,"Montclair township, Essex County",2020,28170,17042,945,673,78264,32369,367,NDA,8237,170480,336546,320
Montgomery township,Somerset,"Montgomery township, Somerset County",2015,21928,15337,5111,217,45835,14564,1761,NDA,3293,95656,203701,321
Montgomery township,Somerset,"Montgomery township, Somerset County",2020,19516,11486,3167,203,42245,12058,1858,NDA,2803,73428,166764,321
Montvale borough,Bergen,"Montvale borough, Bergen County",2015,8313,26102,NDA,5,20251,17136,287,NDA,2231,39934,114260,322
Montvale borough,Bergen,"Montvale borough, Bergen County",2020,7390,17491,NDA,35,19043,14219,221,NDA,580,35847,94825,322
Montville township,Morris,"Montville township, Morris County",2015,24497,20018,5128,225,42417,14785,CWC + NDA,NDA,11245,104877,223191,323
